Index,Original Code,Adversarial Code,Program Length,Identifier Num,Replaced Identifiers,Query Times,Time Cost,Type
0,,,489,11,,3990,3.1468749324480694,0
1,,,167,7,,2434,1.9190666556358338,0
2,,,186,7,,2327,2.174561560153961,0
3,,,47,4,,1404,1.3727814475695292,0
4,,,252,8,,2419,2.4702115495999655,0
5,,,109,3,,792,0.805906347433726,0
6,,,128,7,,2325,2.35202606121699,0
7,,,71,3,,1136,1.1657556970914205,0
8,,,341,8,,2605,2.8873166680335998,0
9,,,333,8,,2527,2.7905203024546306,0
10,,,368,7,,2462,2.8014901796976726,0
11,,,284,8,,2472,2.7499325911204022,0
12,,,134,4,,1260,1.3546067357063294,0
13,,,40,2,,793,0.829349668820699,0
14,,,51,1,,443,0.47023639678955076,0
15,,,120,4,,1517,1.5808311144510905,0
16,,,262,7,,2511,2.748816271622976,0
17,,,79,3,,1079,1.1607517679532369,0
18,,,140,4,,1026,1.1836643099784852,0
19,,,68,3,,1163,1.2767179648081461,0
20,,,199,6,,2156,2.45132862329483,0
21,,,105,4,,1503,1.7473425030708314,0
22,,,275,9,,2967,3.5987921833992003,0
23,,,266,6,,2061,2.3977035085360208,0
24,,,137,3,,1156,1.3232041279474893,0
25,,,231,5,,1837,2.2133371114730833,0
26,,,504,10,,3536,4.032782745361328,0
27,,,163,7,,2547,2.8774370352427163,0
28,,,292,6,,2164,2.496384326616923,0
29,,,99,2,,813,0.8560824712117513,0
30,,,284,5,,1869,2.158910874525706,0
31,,,150,4,,1451,1.6461732347806295,0
32,,,51,3,,1161,1.2772721648216248,0
33,,,288,8,,1659,1.784183923403422,0
34,,,117,4,,1520,1.5727063179016114,0
35,,,420,8,,2919,3.164370055993398,0
36,,,66,3,,1167,1.2069765369097392,0
37,,,261,9,,3057,3.2246095577875775,0
38,,,108,3,,829,0.8602090279261271,0
39,,,95,2,,743,0.7985273639361063,0
40,,,91,3,,1138,1.1557095925013223,0
41,,,52,2,,826,0.8626224994659424,0
42,,,146,6,,2194,2.356026363372803,0
43,,,55,4,,1506,1.5525290648142496,0
44,,,44,1,,405,0.44901150862375894,0
45,,,206,5,,1863,1.9463733474413554,0
46,,,121,6,,2052,2.072687284151713,0
47,,,103,3,,1142,1.0656434297561646,0
48,,,41,4,,646,0.714769204457601,0
49,,,99,3,,505,0.5596220175425212,0
50,,,214,6,,2145,2.214875666300456,0
51,,,82,4,,1519,1.5701599915822346,0
52,,,48,4,,668,0.7873779694239299,0
53,,,205,5,,1433,1.4467981855074565,0
54,,,143,6,,2207,2.279405872027079,0
55,,,45,3,,1079,1.0657841722170511,0
56,,,254,5,,1838,1.7569322625796,0
57,,,22,1,,425,0.41394816239674886,0
58,,,339,15,,5236,5.631364742914836,0
59,,,87,3,,1120,1.1422572056452434,0
60,,,30,3,,824,0.8637047012646993,0
61,,,201,7,,2292,2.253666071097056,0
62,,,500,9,,3172,3.4906436284383138,0
63,,,150,2,,799,0.8221529841423034,0
64,,,203,6,,2044,2.1429309686024984,0
65,,,101,3,,1019,1.0396753629048665,0
66,,,399,10,,3542,3.8256226619084677,0
67,,,59,3,,1032,1.0751844724019368,0
68,,,588,6,,2205,2.3645583987236023,0
69,,,61,2,,772,0.7833511074384053,0
70,,,181,7,,2549,2.567872607707977,0
71,,,166,6,,1652,1.7859606424967447,0
